sample_id,original_text,processed_text,label,label_id,token_count
18282,Bhaia action camerar chest mount hobe apnader kase apnader serivce amar shera mone hoy,bhaia action camerar chest mount hobe apnader kase apnader serivce amar shera mone hoy,Positive,0,14
18300,Bhai r gari toh oneeeek joss shei,bhai r gari toh oneeeek joss shei,Positive,0,7
18302,Bhai phone ta onek sundor,bhai phone ta onek sundor,Positive,0,5
18303,Bhai obseshe apni protibondir jogote pa disen! mojaa pailam bro,bhai obseshe apni protibondir jogote pa disen mojaa pailam bro,Positive,0,10
18316,Bhai er first bola ta ekn o thik hoilo na. Bhai bole frist. Uccharon first hobe bhai frist na,bhai er first bola ta ekn o thik hoilo na bhai bole frist uccharon first hobe bhai frist na,Positive,0,19
18329,Bhai apnar sob video golo valo hoy tar jonno ami apnar sob video dekhi,bhai apnar sob video golo valo hoy tar jonno ami apnar sob video dekhi,Positive,0,14
18330,Bhai apnar bowling action kinto shey!,bhai apnar bowling action kinto shey,Positive,0,6
18352,Best reviewer,best reviewer,Positive,0,2
18354,Best revewer samzone vaiya asslamulikum xtraordiarylnnovationwithin waltonmobile,best revewer samzone vaiya asslamulikum xtraordiarylnnovationwithin waltonmobile,Positive,0,7
18360,Best of luck walton. And congratulations sam bro almost 3m,best of luck walton and congratulations sam bro almost 3m,Positive,0,10
18364,Best in bangladesh ship er bikolpo khubi kom takae best,best in bangladesh ship er bikolpo khubi kom takae best,Positive,0,10
18367,Best apps Onek valo lagce tnx for bkash,best apps onek valo lagce tnx for bkash,Positive,0,8
18379,Bengali look a tomay aro besi valo lage.,bengali look a tomay aro besi valo lage,Positive,0,8
18381,Bd theke dekchi. Satha achi sob somoy dada,bd theke dekchi satha achi sob somoy dada,Positive,0,8
18386,Basy ips thaka sorteo load shedding er por onu reboot hote j somy ney sey pera theke bachar jonno holeo ekta dorkar!,basy ips thaka sorteo load shedding er por onu reboot hote j somy ney sey pera theke bachar jonno holeo ekta dorkar,Positive,0,22
18389,Banglar so called kichu big food vlogger er apnar video r theke sekha uchit versatility kivabe ante hoy tara to roj khali khasi khasi r biriyani r video e baniye gelo. Khub bhalo lagey apnar video chaliye jan,banglar so called kichu big food vlogger er apnar video r theke sekha uchit versatility kivabe ante hoy tara to roj khali khasi khasi r biriyani r video e baniye gelo khub bhalo lagey apnar video chaliye jan,Positive,0,38
18392,"BANGLALINK APP AR MOTO TEMON VALO NA,",banglalink app ar moto temon valo na,Positive,0,7
18403,Bangladesh er manush er jonno khub e valo Hoiche Thanks for Bkash Company..,bangladesh er manush er jonno khub e valo hoiche thanks for bkash company,Positive,0,13
18406,bangladesh er jonno khub valo akta apps darun,bangladesh er jonno khub valo akta apps darun,Positive,0,8
18409,Bangladesh brand. Suntei jeno vlo lage. Agulo jodi flashship phone ber korto xanon20,bangladesh brand suntei jeno vlo lage agulo jodi flashship phone ber korto xanon20,Positive,0,13
18411,Bangladesh a Onk Vlo apps,bangladesh a onk vlo apps,Positive,0,5
18413,Bangla font support kore eta khub valo laglo,bangla font support kore eta khub valo laglo,Positive,0,8
18432,Baiya ami 1st class korlam kuv valo lagse,baiya ami 1st class korlam kuv valo lagse,Positive,0,8
18434,Bai onk balo video and helpul,bai onk balo video and helpul,Positive,0,6
18438,Bai ami apnar sob video daki nice video,bai ami apnar sob video daki nice video,Positive,0,8
18442,Bah! ami double dame eta kinte chacchi! mane 24k te!,bah ami double dame eta kinte chacchi mane 24k te,Positive,0,10
18449,Bacchar dance ta sei chilo,bacchar dance ta sei chilo,Positive,0,5
18451,Baby nen soby k misti khawan,baby nen soby k misti khawan,Positive,0,6
18454,Babu bhayer video quality amar kache sei lage,babu bhayer video quality amar kache sei lage,Positive,0,8
18458,Baba bongo ja bobisot bani kore geche 95% sotti hoy tache,baba bongo ja bobisot bani kore geche 95 sotti hoy tache,Positive,0,11
18467,"Ayman Vaia ami apnar onek boro fan, and I watch all of your amazing videos that you make to motivate us Thanks",ayman vaia ami apnar onek boro fan and i watch all of your amazing videos that you make to motivate us thanks,Positive,0,22
18470,Ay tai bastob r ayta amader vabar dorkar amr akhoni achi r akhoni nei tai sara dine holeo ektuk allaha o k soron kori .  r miritur kotha vebe kharap kaj theke biroto thaki.writer k many many tnx ay dhoroner post dewar jonno.,ay tai bastob r ayta amader vabar dorkar amr akhoni achi r akhoni nei tai sara dine holeo ektuk allaha o k soron kori r miritur kotha vebe kharap kaj theke biroto thaki writer k many many tnx ay dhoroner post dewar jonno,Positive,0,43
18481,Awesome pekej 19k betor,awesome pekej 19k betor,Positive,0,4
18487,Ato sundor post pore valo laglo,ato sundor post pore valo laglo,Positive,0,6
18490,Ato sundor blog dada athocho subscribe ato kom jani na keno,ato sundor blog dada athocho subscribe ato kom jani na keno,Positive,0,11
18499,Ato din a food vlog kake bole chena galo,ato din a food vlog kake bole chena galo,Positive,0,9
18500,ato boro but onk sundor tnx brother,ato boro but onk sundor tnx brother,Positive,0,7
18504,Atc team reply den onk ager fan vhaiii,atc team reply den onk ager fan vhaiii,Positive,0,8
18514,Atc er intro gula daily video ashtece keep it up bro,atc er intro gula daily video ashtece keep it up bro,Positive,0,11
18540,Assalamulaikum vai kemon asen?,assalamulaikum vai kemon asen,Positive,0,4
18543,Assalamulaikum appi kmn asen,assalamulaikum appi kmn asen,Positive,0,4
18548,Assalamualiqum ayman vaiya kmn asen Apnake onk shundor lagse vaiya,assalamualiqum ayman vaiya kmn asen apnake onk shundor lagse vaiya,Positive,0,10
18552,Assalamualikum ....khub valo app....trusted....,assalamualikum khub valo app trusted,Positive,0,5
18553,Assalamualakum Ayman vaiya kemon achen ami nah apnar onek boro fan10 minute school er jokhn live class gula dekhi tkhn mne hy ish ami jdi vaiyar mto the partam vaiyar mto poraite partam ki valo kre bujay English subject tay jkhn problem e pori tkhni tmar class gula dekhi I wish tmar sathe jdi amar ek din dekha hto,assalamualakum ayman vaiya kemon achen ami nah apnar onek boro fan10 minute school er jokhn live class gula dekhi tkhn mne hy ish ami jdi vaiyar mto the partam vaiyar mto poraite partam ki valo kre bujay english subject tay jkhn problem e pori tkhni tmar class gula dekhi i wish tmar sathe jdi amar ek din dekha hto,Positive,0,59
18562,"Assalamualaikum sir, kamon asen apni?",assalamualaikum sir kamon asen apni,Positive,0,5
18563,"Assalamualaikum sam vai, ami apnar video gulo sob somoy dekhi. Kono kichu kini ba na kini apnar video gulo dekhte valo lage tai dekhi. But ajke giveaway te angso gohon korlam karon amr ekta phone khub dorkar tai. Asha kori choto vai er dike ektu kheyal rakben. Donnobad samzone",assalamualaikum sam vai ami apnar video gulo sob somoy dekhi kono kichu kini ba na kini apnar video gulo dekhte valo lage tai dekhi but ajke giveaway te angso gohon korlam karon amr ekta phone khub dorkar tai asha kori choto vai er dike ektu kheyal rakben donnobad samzone,Positive,0,49
18564,Assalamualaikum sam vai,assalamualaikum sam vai,Positive,0,3
18566,Assalamualaikum kmn acen alhamdolillah apnader class golo dekhe. Onek kico sikha jai r porikha golo onek sohoj kore dawa jai thanks,assalamualaikum kmn acen alhamdolillah apnader class golo dekhe onek kico sikha jai r porikha golo onek sohoj kore dawa jai thanks,Positive,0,21
18571,Assalamualaikum appi. I love your vidio so much plz reply appi,assalamualaikum appi i love your vidio so much plz reply appi,Positive,0,11
18576,Assalamualaikium tushar vai,assalamualaikium tushar vai,Positive,0,3
18581,Assalamu alaikum warahmatullah sam vai like korechi,assalamu alaikum warahmatullah sam vai like korechi,Positive,0,7
18583,"Assalamu alaikum sir, ami 2024 er ssc porikharti, amader jonno doya korben, ami apner omullo class golo dekhi,",assalamu alaikum sir ami 2024 er ssc porikharti amader jonno doya korben ami apner omullo class golo dekhi,Positive,0,18
18587,Assalamoalaikom apu. Ai rokom 100 takar vedio aro banatan. Lalbagh azimpur area dheke korla valo hoto,assalamoalaikom apu ai rokom 100 takar vedio aro banatan lalbagh azimpur area dheke korla valo hoto,Positive,0,16
18588,Asolei vai phn ta sri,asolei vai phn ta sri,Positive,0,5
18593,asole bangladesh ato sundor natok banacche othocho bedeshi ar por o kno prochar hobe? chaina amra o,asole bangladesh ato sundor natok banacche othocho bedeshi ar por o kno prochar hobe chaina amra o,Positive,0,17
18602,Asha kori walton valo flagship level er phone launch korbe,asha kori walton valo flagship level er phone launch korbe,Positive,0,10
18611,Asalamolaikom dream apu tomar dresh ta onk sondor tomar vidio mane santi,asalamolaikom dream apu tomar dresh ta onk sondor tomar vidio mane santi,Positive,0,12
18616,Asa kore valo hoby,asa kore valo hoby,Positive,0,4
18617,"As usual fatafati content and thanks ato honest thakar jnyoo ,mane shurutei bole dilen jeh aapnake invite kora hoyechilo, as max raai kore naa. Aar as usual honest review starting from keema pao ektu beshi heavy hoye jete pare for 2 as a starter,gravy r dish taah apnar personal fav naa halka mishti bhaab er jnyo. Biryani r piece taah tobe sottie fatafati diyechilo aar chal gulou besh jhorjhore chilogele baari ebaar try korbo",as usual fatafati content and thanks ato honest thakar jnyoo mane shurutei bole dilen jeh aapnake invite kora hoyechilo as max raai kore naa aar as usual honest review starting from keema pao ektu beshi heavy hoye jete pare for 2 as a starter gravy r dish taah apnar personal fav naa halka mishti bhaab er jnyo biryani r piece taah tobe sottie fatafati diyechilo aar chal gulou besh jhorjhore chilogele baari ebaar try korbo,Positive,0,75
18632,Arehhhh jaan amr apu,arehhhh jaan amr apu,Positive,0,4
18646,Ar wish korbo nah  .  Nill dress e onk sundor lagche ager theke  3,ar wish korbo nah nill dress e onk sundor lagche ager theke 3,Positive,0,13
18649,ar hashi onek shundor just osadharon,ar hashi onek shundor just osadharon,Positive,0,6
18668,"Apu vaiya re ekta vdo te ektu sylheti language blte boilo plllzzz plllzzz love from kulaura, moulvibazar",apu vaiya re ekta vdo te ektu sylheti language blte boilo plllzzz plllzzz love from kulaura moulvibazar,Positive,0,17
18695,Apu tomar sob video amar vallo lage allahor kache dua kori jate tomake ar vaiya ke vallo rakhe ar amader amon sundor sundor video dite paro,apu tomar sob video amar vallo lage allahor kache dua kori jate tomake ar vaiya ke vallo rakhe ar amader amon sundor sundor video dite paro,Positive,0,26
18723,Apu tmi swiss bakery te jeo bcz oder sandwich ta 100 tkr niche even onk yummy,apu tmi swiss bakery te jeo bcz oder sandwich ta 100 tkr niche even onk yummy,Positive,0,16
18737,Apu sarah resort a apnder total koto legeche n tar shate ki ki include chilo kindly janaben. R oikhan thek ki back krar jonno uber pawa jabe?,apu sarah resort a apnder total koto legeche n tar shate ki ki include chilo kindly janaben r oikhan thek ki back krar jonno uber pawa jabe,Positive,0,27
18739,Apu resort ta amr basar samne,apu resort ta amr basar samne,Positive,0,6
18747,Apu painting gulor ektu kache theke pic diben pls Painting gulo khub shundor,apu painting gulor ektu kache theke pic diben pls painting gulo khub shundor,Positive,0,13
18773,Apu k onek kiut lakche,apu k onek kiut lakche,Positive,0,5
18778,Apu hijab tutorial ta jodi dita tahole valo hoto,apu hijab tutorial ta jodi dita tahole valo hoto,Positive,0,9
18781,Apu hijab ta ektu niceh kore poriyen eita uchu beshi jeita islam e haram. Ektu nichu holeh perfect,apu hijab ta ektu niceh kore poriyen eita uchu beshi jeita islam e haram ektu nichu holeh perfect,Positive,0,18
18783,apu gorib manus der pashe daraisen dekhe onk bhalo laglo,apu gorib manus der pashe daraisen dekhe onk bhalo laglo,Positive,0,10
18789,Apu eii prithibite jotogulo food vlogger ache shobar ceye tmi best. Always always eii best best best faiza apuuuu,apu eii prithibite jotogulo food vlogger ache shobar ceye tmi best always always eii best best best faiza apuuuu,Positive,0,19
18804,"Apu apni bangladesh er maider shahosh je tarao bahire kajj korte pare,",apu apni bangladesh er maider shahosh je tarao bahire kajj korte pare,Positive,0,12
18806,Apu apner lajuk mukh ta darun lage,apu apner lajuk mukh ta darun lage,Positive,0,7
18815,apu apnar hashe ta oek shundor thoo,apu apnar hashe ta oek shundor thoo,Positive,0,7
18816,Apu apnar bag ta onen nice. Kon page theke niyacen please bolben?,apu apnar bag ta onen nice kon page theke niyacen please bolben,Positive,0,12
18817,Apu apnake onk vallage,apu apnake onk vallage,Positive,0,4
18828,Apu ami tomke bia korte chai,apu ami tomke bia korte chai,Positive,0,6
18830,"Apu ami tomar video gula dekhi amar tomake onek valo lage even tomake sadi vaia dujoner jutita onek valo lage. Apu akta questions chilo marketing subject ki accounting, management, finance agular theke normal? please reply diba apu please",apu ami tomar video gula dekhi amar tomake onek valo lage even tomake sadi vaia dujoner jutita onek valo lage apu akta questions chilo marketing subject ki accounting management finance agular theke normal please reply diba apu please,Positive,0,38
18838,Apu ame racipe ta try korselam khub moja hoice tnx apu,apu ame racipe ta try korselam khub moja hoice tnx apu,Positive,0,11
18845,Apu ajke apnader biyer video ta dheklam sotti onk sundor,apu ajke apnader biyer video ta dheklam sotti onk sundor,Positive,0,10
18849,Apu abr slim hoye gese,apu abr slim hoye gese,Positive,0,5
18850,Apu abar sundor hoe gesen,apu abar sundor hoe gesen,Positive,0,5
18856,Apptai onk vlo ase sujog ase amk vlo lagsa onktai baki apps thaki and others kaj gulai sundor,apptai onk vlo ase sujog ase amk vlo lagsa onktai baki apps thaki and others kaj gulai sundor,Positive,0,18
18870,app ti onek valo kaj kore...i like it,app ti onek valo kaj kore i like it,Positive,0,9
18877,app ta onek valo. aro valo hoto jodi ei app diye sms kena jeto. ektu vebe dekhben,app ta onek valo aro valo hoto jodi ei app diye sms kena jeto ektu vebe dekhben,Positive,0,17
18880,App ta onek valo akon sob kichu sohoj vabe kora jai.,app ta onek valo akon sob kichu sohoj vabe kora jai,Positive,0,11
18882,"app ta khubi valo amr kase onk valo lagse. app a khub sundor sundor offer pawa jai tai amar kase gp app ar system gula o khub sundor amar kase valo lagse, like this app.",app ta khubi valo amr kase onk valo lagse app a khub sundor sundor offer pawa jai tai amar kase gp app ar system gula o khub sundor amar kase valo lagse like this app,Positive,0,35
18883,App ta khub valo. Onek advantage asee... Ak kothai oshadharon,app ta khub valo onek advantage asee ak kothai oshadharon,Positive,0,10
18885,App ta amar onek valo lagse. But payment ta barate hobe,app ta amar onek valo lagse but payment ta barate hobe,Positive,0,11
18892,Apo tomar video amar onek valo lage and tomake ar sadi vaiya ke eksathe onek valo lage amar,apo tomar video amar onek valo lage and tomake ar sadi vaiya ke eksathe onek valo lage amar,Positive,0,18
18910,"Apni onoboddho,food vlogging er onek kichu sikhi apnar theke",apni onoboddho food vlogging er onek kichu sikhi apnar theke,Positive,0,10
