sample_id,original_text,processed_text,label,label_id,token_count
17071,Khub valo laglo kotha sune je begin a ghoti tomake dekhei mone hoi ghotikhub valo lage tomar blog love from usa,khub valo laglo kotha sune je begin a ghoti tomake dekhei mone hoi ghotikhub valo lage tomar blog love from usa,Positive,0,21
17076,khub valo laglo and kostow,khub valo laglo and kostow,Positive,0,5
17094,Khub valo ekta app nagad,khub valo ekta app nagad,Positive,0,5
17098,Khub valo appp eta,khub valo appp eta,Positive,0,4
17112,khub valo akta aps,khub valo akta aps,Positive,0,4
17118,"Khub valo akta app,Gf grahokder ai app diye onek subida ami vison kushi Gp grahok hoye",khub valo akta app gf grahokder ai app diye onek subida ami vison kushi gp grahok hoye,Positive,0,17
17121,Khub valo akta app ata tnx Gp,khub valo akta app ata tnx gp,Positive,0,7
17123,Khub valo akta ap,khub valo akta ap,Positive,0,4
17125,Khub sundor vaiya,khub sundor vaiya,Positive,0,3
17127,khub sundor natok,khub sundor natok,Positive,0,3
17132,"Khub sundor lagche r dekhe mutton tikka r laccha porota dekhe khub lov lagche, darun presentation, thanks , dada, ekdum jome gache, beautiful",khub sundor lagche r dekhe mutton tikka r laccha porota dekhe khub lov lagche darun presentation thanks dada ekdum jome gache beautiful,Positive,0,22
17145,Khub khub khub lobh dilam,khub khub khub lobh dilam,Positive,0,5
17156,Khub e valo laglo. Quality r quantity hisabe daam akdom thik ache. Ja market price akhon noyto maintain korte parben na onara. Khub njoy korlam apnar content gulo sabsamay unique aktuo akgheye lagena kakhono,khub e valo laglo quality r quantity hisabe daam akdom thik ache ja market price akhon noyto maintain korte parben na onara khub njoy korlam apnar content gulo sabsamay unique aktuo akgheye lagena kakhono,Positive,0,34
17161,Khub darun mobile vai walton good work,khub darun mobile vai walton good work,Positive,0,7
17163,Khub chill e acho dekhi,khub chill e acho dekhi,Positive,0,5
17166,Khub bhalo laglo. Kintu dam ta ektu beshi,khub bhalo laglo kintu dam ta ektu beshi,Positive,0,8
17168,Khub bhalo laglo dada,khub bhalo laglo dada,Positive,0,4
17171,Khub bhalo lage apnar vlog,khub bhalo lage apnar vlog,Positive,0,5
17189,Khob valo ekta app,khob valo ekta app,Positive,0,4
17193,Khob valo akta software,khob valo akta software,Positive,0,4
17198,Khob e sundor lagce tomay,khob e sundor lagce tomay,Positive,0,5
17206,Khapahi bro big fan,khapahi bro big fan,Positive,0,4
17207,Khadiza amar pokkho theke tomar jonno onek doa roilo tomar notun jibonta jeno aro sundor hoy...,khadiza amar pokkho theke tomar jonno onek doa roilo tomar notun jibonta jeno aro sundor hoy,Positive,0,16
17208,Keu update korben nh tahole greenline bus er malik hoye jaben,keu update korben nh tahole greenline bus er malik hoye jaben,Positive,0,11
17217,Kapshi vai onek valp vabe explain korse,kapshi vai onek valp vabe explain korse,Positive,0,7
17225,Kapshi bodda big fan,kapshi bodda big fan,Positive,0,4
17232,Kalke porikkha shobai doa korbe amader jonno doya kore,kalke porikkha shobai doa korbe amader jonno doya kore,Positive,0,9
17235,Kalke apnader bangla class kore onk que coomon chilo,kalke apnader bangla class kore onk que coomon chilo,Positive,0,9
17248,Jujutsu kaisen jos lagse pc ta,jujutsu kaisen jos lagse pc ta,Positive,0,6
17250,Joy to prform kortase oreo chance deya hok,joy to prform kortase oreo chance deya hok,Positive,0,8
17253,Joy bangla joy mahmudullah,joy bangla joy mahmudullah,Positive,0,4
17266,joss akta song,joss akta song,Positive,0,3
17270,"Jonmer por theke deklam ta kiak blog moddhe apni je jayga ghula ghulen shate ami o halka kore ghure ashlam atai shantona blog ghula ageh regular dekha hotho,aj onek din por deklam and video ta o onek agher. Take love from sylhet r ashle amay shate niben. Ghure ashbo amr shohor apni outsider hoye amke guide kore guriye dekanur rqst taklo",jonmer por theke deklam ta kiak blog moddhe apni je jayga ghula ghulen shate ami o halka kore ghure ashlam atai shantona blog ghula ageh regular dekha hotho aj onek din por deklam and video ta o onek agher take love from sylhet r ashle amay shate niben ghure ashbo amr shohor apni outsider hoye amke guide kore guriye dekanur rqst taklo,Positive,0,62
17275,Jodi syt tako ami deka korbo apu tumar sate tmi onk bhalo kotha bolo,jodi syt tako ami deka korbo apu tumar sate tmi onk bhalo kotha bolo,Positive,0,14
17278,Jive jol ase galo,jive jol ase galo,Positive,0,4
17284,Ji sar ase dorkar,ji sar ase dorkar,Positive,0,4
17285,Ji product gula valo ase,ji product gula valo ase,Positive,0,5
17288,Jemon price temon quality,jemon price temon quality,Positive,0,4
17293,Jatio phone emni emni hoy na. Tomader video er jonnoi hoy. Cos tomader mukher kotha amra onek trust kori,jatio phone emni emni hoy na tomader video er jonnoi hoy cos tomader mukher kotha amra onek trust kori,Positive,0,19
17299,Jar nam love .   wow  . eta turst hole fine r storyhole valo laglo amar...reason love heart bihin...,jar nam love wow eta turst hole fine r storyhole valo laglo amar reason love heart bihin,Positive,0,17
17302,Japane bad vaccine dewa te tika off chilo,japane bad vaccine dewa te tika off chilo,Positive,0,8
17304,Jamay felaio na onek shundor lagtese ajke youre so cute sadi,jamay felaio na onek shundor lagtese ajke youre so cute sadi,Positive,0,11
17309,Jak vai gixxer bola ta improve hoise .. alhumdulillah,jak vai gixxer bola ta improve hoise alhumdulillah,Positive,0,8
17321,Jader mon valo tara sob jagate valo kiso kora sobno dakh.,jader mon valo tara sob jagate valo kiso kora sobno dakh,Positive,0,11
17325,Jaak ajke valoy lagtasee,jaak ajke valoy lagtasee,Positive,0,4
17327,Its not too late to reach 3 million congratulations sam vai 2. 74 family,its not too late to reach 3 million congratulations sam vai 2 74 family,Positive,0,14
17330,Its good deal.,its good deal,Positive,0,3
17336,Iqoo 3 use korchi 3 bochor dhore iqoo 1st phone kono issu nai sob performance ekhono top notch,iqoo 3 use korchi 3 bochor dhore iqoo 1st phone kono issu nai sob performance ekhono top notch,Positive,0,18
17341,Intro ta darun hoyeche,intro ta darun hoyeche,Positive,0,4
17346,Intel best gaming er jonno,intel best gaming er jonno,Positive,0,5
17357,Insaa allah 100 ta 85 pabo vaiya,insaa allah 100 ta 85 pabo vaiya,Positive,0,7
17358,Infinix valo kaz kortece,infinix valo kaz kortece,Positive,0,4
17361,"Infinix egiye jacche guti guti paye. Age hot 10s use kortam r ekhn hot 308128 ta use korchi,",infinix egiye jacche guti guti paye age hot 10s use kortam r ekhn hot 308128 ta use korchi,Positive,0,18
17367,In shaa allah khub shigroy 3m subs er family hoye jassi amra sam vaiya. Advance congratulations for 3m subscribe. Vaiya phn ta amare diyen,in shaa allah khub shigroy 3m subs er family hoye jassi amra sam vaiya advance congratulations for 3m subscribe vaiya phn ta amare diyen,Positive,0,24
17378,I want those ????? bhalo laglo,i want those bhalo laglo,Positive,0,5
17386,I love sam vai dia roilo apner jonno,i love sam vai dia roilo apner jonno,Positive,0,8
17389,I love bondhi patshala,i love bondhi patshala,Positive,0,4
17390,I love . Amake chanel ta sapot koriy sibai,i love amake chanel ta sapot koriy sibai,Positive,0,8
17393,I immensely got help from this channel during the last few months before ssc though im a english version student. Alhamdulillah i got a. I would like to thank fahad sir and all the teachers for their massive efforts for us. Deep respect for you,i immensely got help from this channel during the last few months before ssc though im a english version student alhamdulillah i got a i would like to thank fahad sir and all the teachers for their massive efforts for us deep respect for you,Positive,0,45
17397,I didnt have a boro bhai kotto relate korte parchi. Kotota inspiring rj kibrea bhai bolar moto na. Sorry show ta etobeshi enjoy korchi dekhei barbar time stamp dhore comment kora,i didnt have a boro bhai kotto relate korte parchi kotota inspiring rj kibrea bhai bolar moto na sorry show ta etobeshi enjoy korchi dekhei barbar time stamp dhore comment kora,Positive,0,31
17398,I appreciate waltons attempt to explore a different genre.,i appreciate waltons attempt to explore a different genre,Positive,0,9
17403,Humm onader product valo onek,humm onader product valo onek,Positive,0,5
17404,hum onk onk valo laglo golpo ta but onk kosto o fill.. korlam,hum onk onk valo laglo golpo ta but onk kosto o fill korlam,Positive,0,13
17413,Huawei p10 bebohar korchilam osthir level er ekta phone chilo,huawei p10 bebohar korchilam osthir level er ekta phone chilo,Positive,0,10
17420,Huawei 23. 8 eta review kora dorkar,huawei 23 8 eta review kora dorkar,Positive,0,7
17422,Hsc first theke onno rokom pathsalar class korechi kono pryvt porini. Alhamdulillah online ey amar hsc admission keteche. Khun valo achi. Sokol teacher ke allah valo rakhun onno rokom pathsala shokoler upor allah sohay hon amin. Sarwar jahan shakil te kuet 21,hsc first theke onno rokom pathsalar class korechi kono pryvt porini alhamdulillah online ey amar hsc admission keteche khun valo achi sokol teacher ke allah valo rakhun onno rokom pathsala shokoler upor allah sohay hon amin sarwar jahan shakil te kuet 21,Positive,0,42
17426,Hridoy n shamim nailed it,hridoy n shamim nailed it,Positive,0,5
17427,Hridoy khub valo korche,hridoy khub valo korche,Positive,0,4
17432,"Howrah platform er opposite a dutta cabin ache, 102 yrs old, most underrated hidden gem, 430 r por fried item thake, sei level er, tar aga vat thake, sondhe er chicken moghlai ta recommend roilo, keu blog koreni ata nia",howrah platform er opposite a dutta cabin ache 102 yrs old most underrated hidden gem 430 r por fried item thake sei level er tar aga vat thake sondhe er chicken moghlai ta recommend roilo keu blog koreni ata nia,Positive,0,40
17433,Hospital e boshei enjoy korlam,hospital e boshei enjoy korlam,Positive,0,5
17446,hmmmm....natural beauty te jey shundor lage......make up a toto ta na......,hmmmm natural beauty te jey shundor lage make up a toto ta na,Positive,0,13
17448,hmmm sobai aivabe sobar movie ke support korla bangla senima abar pran fire pabe,hmmm sobai aivabe sobar movie ke support korla bangla senima abar pran fire pabe,Positive,0,14
17450,Hmmm apner kotha 100 right mahamullah riad k nik ba na nik,hmmm apner kotha 100 right mahamullah riad k nik ba na nik,Positive,0,12
17452,"hmm,eti khub valo",hmm eti khub valo,Positive,0,4
17456,Hmm sotti tai  .  .  nice,hmm sotti tai nice,Positive,0,4
17468,History dekha jai... Tai app ta khub valo lage.,history dekha jai tai app ta khub valo lage,Positive,0,9
17471,Hijab o porse abar gayer mahram er shathe tour o korche!,hijab o porse abar gayer mahram er shathe tour o korche,Positive,0,11
17479,"Hi, api kemon acho nice faiza api",hi api kemon acho nice faiza api,Positive,0,7
17480,Hi vlo kotha bKash,hi vlo kotha bkash,Positive,0,4
17495,Hi api hajab ki vabe koro onk shundor hoy,hi api hajab ki vabe koro onk shundor hoy,Positive,0,9
17496,Hi ami Malaysia theKe ..Tania apu apnake dekhe mon ta vlo hoye gelo..sobai k tnx..,hi ami malaysia theke tania apu apnake dekhe mon ta vlo hoye gelo sobai k tnx,Positive,0,16
17504,Hello kacher manus joooon,hello kacher manus joooon,Positive,0,4
17506,Hejab ta aktou nechea porban plese,hejab ta aktou nechea porban plese,Positive,0,6
17508,Heavy lobh lagche dekhe,heavy lobh lagche dekhe,Positive,0,4
17509,Hea vaiya common porche,hea vaiya common porche,Positive,0,4
17512,Haylo rs4 plus. Best. Jodi calling system ta takto tahole aro josh hoito,haylo rs4 plus best jodi calling system ta takto tahole aro josh hoito,Positive,0,13
17514,Harry brook k obosshoi nite hobe,harry brook k obosshoi nite hobe,Positive,0,6
17523,Haaa Jinis ta Vlooo,haaa jinis ta vlooo,Positive,0,4
17540,Gramer barite thakar mojai alada,gramer barite thakar mojai alada,Positive,0,5
17544,Gp sim er moto atto vlo spreed ami kono sim e pai ni.. alhamdurillah gp sathe onk vlo ace...,gp sim er moto atto vlo spreed ami kono sim e pai ni alhamdurillah gp sathe onk vlo ace,Positive,0,19
17551,Good valo kisu asa kora jai,good valo kisu asa kora jai,Positive,0,6
17554,Good phone in this budged. And love u sam vai. Deshi brand hisaba onk valo phone disa,good phone in this budged and love u sam vai deshi brand hisaba onk valo phone disa,Positive,0,17
17555,good news...bangladesheo emn ain hole valo hoito,good news bangladesheo emn ain hole valo hoito,Positive,0,8
17556,Good luck walton xanonx20 xtraordinaryinnovationwithin waltonmobail samzone,good luck walton xanonx20 xtraordinaryinnovationwithin waltonmobail samzone,Positive,0,7
17559,Good looking phone antor,good looking phone antor,Positive,0,4
17576,Globe biotech e funding den. Deshei tika toiri kora jeto hoyto,globe biotech e funding den deshei tika toiri kora jeto hoyto,Positive,0,11
17577,Glass back thakle valo hoto,glass back thakle valo hoto,Positive,0,5
17591,Geography 1st and 2nd paper er upor suggestions cacchi vaiya,geography 1st and 2nd paper er upor suggestions cacchi vaiya,Positive,0,10
17598,"Galata to besh bhalo, gaan shikhle parten",galata to besh bhalo gaan shikhle parten,Positive,0,7
17604,full video deklam. Alhamdulillah walton bangladesh a vlo kicu akta korbe inshallah ar apnr o 3 million coming soon advance congratulations for 3 m subscribe alhamdulillah ami win hobo,full video deklam alhamdulillah walton bangladesh a vlo kicu akta korbe inshallah ar apnr o 3 million coming soon advance congratulations for 3 m subscribe alhamdulillah ami win hobo,Positive,0,29
17614,free 25 mb aita khub vlo laga...tnx,free 25 mb aita khub vlo laga tnx,Positive,0,8
17643,First a vul bujcilam sorry ekhon bhalo moto bujhte parsi thanks,first a vul bujcilam sorry ekhon bhalo moto bujhte parsi thanks,Positive,0,11
17649,Fielding er dik theke onk onnotu koreche bangladesh,fielding er dik theke onk onnotu koreche bangladesh,Positive,0,8
17652,Features gulo valoi ache,features gulo valoi ache,Positive,0,4
17660,"Fast comment bhaiya, bic fane",fast comment bhaiya bic fane,Positive,0,5
17673,Falto app.tar teke nogod onek valo.cash out charge o kom.send money free.account kulao easy.,falto app tar teke nogod onek valo cash out charge o kom send money free account kulao easy,Positive,0,18
17684,Faiza apu apnare eto cute lage kn? joto dekhi totoi pran jhure jai,faiza apu apnare eto cute lage kn joto dekhi totoi pran jhure jai,Positive,0,13
17689,Fahim vaiya! love you vaiya,fahim vaiya love you vaiya,Positive,0,5
17692,Fahim vai k anar jonno tnx,fahim vai k anar jonno tnx,Positive,0,6
17696,Fahim bhai akta iphone gift dan gorib manus dua korbo,fahim bhai akta iphone gift dan gorib manus dua korbo,Positive,0,10
17706,Exam a to penalty nai naile boss messir moto golden a niye astam,exam a to penalty nai naile boss messir moto golden a niye astam,Positive,0,13
17709,Ettow sundooor kenooo tumiiimore gelaaam toh,ettow sundooor kenooo tumiiimore gelaaam toh,Positive,0,6
17726,Eto fosshaaa hoiso kemne Amio fosshaa shundor hote chai,eto fosshaaa hoiso kemne amio fosshaa shundor hote chai,Positive,0,9
17730,Eto choto video te mon bhore na dada,eto choto video te mon bhore na dada,Positive,0,8
17735,Eta valoi. Ami 1 year use kortesi,eta valoi ami 1 year use kortesi,Positive,0,7
17741,"Eta onek balo, karon ekhane kom rate e onek besi offer ase. ja onnyo aap e nei. tai ami bole ""this is best for airtel user.""",eta onek balo karon ekhane kom rate e onek besi offer ase ja onnyo aap e nei tai ami bole this is best for airtel user,Positive,0,26
17742,Eta kon gym centre adress ta ektu kindly janaben pnk bhalo mone hocche,eta kon gym centre adress ta ektu kindly janaben pnk bhalo mone hocche,Positive,0,13
17750,Erokom video aro 100 ta banano uchit joss hoice apu v c,erokom video aro 100 ta banano uchit joss hoice apu v c,Positive,0,12
17775,Ektu shidur lagano teh tmke sundor lagche,ektu shidur lagano teh tmke sundor lagche,Positive,0,7
17782,Ekhon dekha suru kora jak,ekhon dekha suru kora jak,Positive,0,5
17799,Eita joss lage beshi,eita joss lage beshi,Positive,0,4
17800,Eisob deikha rate kheladhula hoise mone hoy onek kothabarta onek romantic lagtese,eisob deikha rate kheladhula hoise mone hoy onek kothabarta onek romantic lagtese,Positive,0,12
